Authors,Title,Year,Volume,Abstract,T_tokens_,T_tokens,T_tokens_join
Lee W.-Y.; Cho S.-J.,Detecting Differential Item Discrimination (DID) and the Consequences of Ignoring DID in Multilevel Item Response Models,2017,54,"Cross-level invariance in a multilevel item response model can be investigated by testing whether the within-level item discriminations are equal to the between-level item discriminations. Testing the cross-level invariance assumption is important to understand constructs in multilevel data. However, in most multilevel item response model applications, the cross-level invariance is assumed without testing of the cross-level invariance assumption. In this study, the detection methods of differential item discrimination (DID) over levels and the consequences of ignoring DID are illustrated and discussed with the use of multilevel item response models. Simulation results showed that the likelihood ratio test (LRT) performed well in detecting global DID at the test level when some portion of the items exhibited DID. At the item level, the Akaike information criterion (AIC), the sample-size adjusted Bayesian information criterion (saBIC), LRT, and Wald test showed a satisfactory rejection rate (>.8) when some portion of the items exhibited DID and the items had lower intraclass correlations (or higher DID magnitudes). When DID was ignored, the accuracy of the item discrimination estimates and standard errors was mainly problematic. Implications of the findings and limitations are discussed. Copyright © 2017 by the National Council on Measurement in Education","['detect', 'Differential', 'Item', 'Discrimination', 'Consequences', 'Ignoring', 'Multilevel', 'Item', 'Response', 'Models']","['detect', 'differential', 'item', 'discrimination', 'consequences', 'ignoring', 'multilevel', 'item', 'response', 'models']",detect differential item discrimination consequences ignoring multilevel item response models
Albano A.D.; Cai L.; Lease E.M.; McConnell S.R.,Computerized Adaptive Testing in Early Education: Exploring the Impact of Item Position Effects on Ability Estimation,2019,56,"Studies have shown that item difficulty can vary significantly based on the context of an item within a test form. In particular, item position may be associated with practice and fatigue effects that influence item parameter estimation. The purpose of this research was to examine the relevance of item position specifically for assessments used in early education, an area of testing that has received relatively limited psychometric attention. In an initial study, multilevel item response models fit to data from an early literacy measure revealed statistically significant increases in difficulty for items appearing later in a 20-item form. The estimated linear change in logits for an increase of 1 in position was.024, resulting in a predicted change of.46 logits for a shift from the beginning to the end of the form. A subsequent simulation study examined impacts of item position effects on person ability estimation within computerized adaptive testing. Implications and recommendations for practice are discussed. © 2019 by the National Council on Measurement in Education","['Computerized', 'Adaptive', 'Testing', 'early', 'explore', 'Impact', 'Item', 'Position', 'Effects', 'Ability', 'Estimation']","['computerized', 'adaptive', 'testing', 'early', 'explore', 'impact', 'item', 'position', 'effects', 'ability', 'estimation']",computerized adaptive testing early explore impact item position effects ability estimation
Debeer D.; Janssen R.; De Boeck P.,Modeling Skipped and Not-Reached Items Using IRTrees,2017,54,"When dealing with missing responses, two types of omissions can be discerned: items can be skipped or not reached by the test taker. When the occurrence of these omissions is related to the proficiency process the missingness is nonignorable. The purpose of this article is to present a tree-based IRT framework for modeling responses and omissions jointly, taking into account that test takers as well as items can contribute to the two types of omissions. The proposed framework covers several existing models for missing responses, and many IRTree models can be estimated using standard statistical software. Further, simulated data is used to show that ignoring missing responses is less robust than often considered. Finally, as an illustration of its applicability, the IRTree approach is applied to data from the 2009 PISA reading assessment. Copyright © 2017 by the National Council on Measurement in Education","['Skipped', 'NotReached', 'Items', 'irtree']","['skipped', 'notreached', 'items', 'irtree']",skipped notreached items irtree
Wesolowski B.C.; Wind S.A.,Pedagogical Considerations for Examining Rater Variability in Rater-Mediated Assessments: A Three-Model Framework,2019,56,"Rater-mediated assessments are a common methodology for measuring persons, investigating rater behavior, and/or defining latent constructs. The purpose of this article is to provide a pedagogical framework for examining rater variability in the context of rater-mediated assessments using three distinct models. The first model is the observation model, which includes ecological/environmental considerations for the evaluation system. The second model is the measurement model, which includes the transformation of observed, rater response data to linear measures using a measurement model with specific requirements of rater-invariant measurement in order to examine raters’ construct-relevant variability stemming from the evaluative system. The third model is the interaction model, which includes an interaction parameter to allow for the investigation into raters’ systematic, construct-irrelevant variability stemming from the evaluative system. Implications for measurement outcomes and validity are discussed. © 2019 by the National Council on Measurement in Education","['Pedagogical', 'Considerations', 'examine', 'Rater', 'Variability', 'RaterMediated', 'assessment', 'A', 'ThreeModel', 'Framework']","['pedagogical', 'considerations', 'examine', 'rater', 'variability', 'ratermediated', 'assessment', 'a', 'threemodel', 'framework']",pedagogical considerations examine rater variability ratermediated assessment a threemodel framework
Wu Q.; De Laet T.; Janssen R.,Modeling Partial Knowledge on Multiple-Choice Items Using Elimination Testing,2019,56,"Single-best answers to multiple-choice items are commonly dichotomized into correct and incorrect responses, and modeled using either a dichotomous item response theory (IRT) model or a polytomous one if differences among all response options are to be retained. The current study presents an alternative IRT-based modeling approach to multiple-choice items administered with the procedure of elimination testing, which asks test-takers to eliminate all the response options they consider to be incorrect. The partial credit model is derived for the obtained responses. By extracting more information pertaining to test-takers’ partial knowledge on the items, the proposed approach has the advantage of providing more accurate estimation of the latent ability. In addition, it may shed some light on the possible answering processes of test-takers on the items. As an illustration, the proposed approach is applied to a classroom examination of an undergraduate course in engineering science. © 2019 by the National Council on Measurement in Education","['Partial', 'Knowledge', 'MultipleChoice', 'Items', 'Elimination', 'Testing']","['partial', 'knowledge', 'multiplechoice', 'items', 'elimination', 'testing']",partial knowledge multiplechoice items elimination testing
Svetina D.; Liaw Y.-L.; Rutkowski L.; Rutkowski D.,Routing Strategies and Optimizing Design for Multistage Testing in International Large-Scale Assessments,2019,56,"This study investigates the effect of several design and administration choices on item exposure and person/item parameter recovery under a multistage test (MST) design. In a simulation study, we examine whether number-correct (NC) or item response theory (IRT) methods are differentially effective at routing students to the correct next stage(s) and whether routing choices (optimal versus suboptimal routing) have an impact on achievement precision. Additionally, we examine the impact of testlet length on both person and item recovery. Overall, our results suggest that no single approach works best across the studied conditions. With respect to the mean person parameter recovery, IRT scoring (via either Fisher information or preliminary EAP estimates) outperformed classical NC methods, although differences in bias and root mean squared error were generally small. Item exposure rates were found to be more evenly distributed when suboptimal routing methods were used, and item recovery (both difficulty and discrimination) was most precisely observed for items with moderate difficulties. Based on the results of the simulation study, we draw conclusions and discuss implications for practice in the context of international large-scale assessments that recently introduced adaptive assessment in the form of MST. Future research directions are also discussed. © 2019 by the National Council on Measurement in Education","['route', 'Strategies', 'Optimizing', 'Design', 'Multistage', 'Testing', 'International', 'LargeScale', 'assessment']","['route', 'strategies', 'optimizing', 'design', 'multistage', 'testing', 'international', 'largescale', 'assessment']",route strategies optimizing design multistage testing international largescale assessment
Kim H.J.; Brennan R.L.; Lee W.-C.,Structural Zeros and Their Implications With Log-Linear Bivariate Presmoothing Under the Internal-Anchor Design,2017,54,"In equating, when common items are internal and scoring is conducted in terms of the number of correct items, some pairs of total scores (X) and common-item scores (V) can never be observed in a bivariate distribution of X and V; these pairs are called structural zeros. This simulation study examines how equating results compare for different approaches to handling structural zeros. The study considers four approaches: the no-smoothing, unique-common, total-common, and adjusted total-common approaches. This study led to four main findings: (1) the total-common approach generally had the worst results; (2) for relatively small effect sizes, the unique-common approach generally had the smallest overall error; (3) for relatively large effect sizes, the adjusted total-common approach generally had the smallest overall error; and, (4) if sole interest focuses on reducing bias only, the adjusted total-common approach was generally preferable. These results suggest that, when common items are internal and log-linear bivariate presmoothing is performed, structural zeros should be maintained, even if there is some loss in the moment preservation property. Copyright © 2017 by the National Council on Measurement in Education","['Structural', 'Zeros', 'implication', 'LogLinear', 'Bivariate', 'Presmoothing', 'InternalAnchor', 'Design']","['structural', 'zeros', 'implication', 'loglinear', 'bivariate', 'presmoothing', 'internalanchor', 'design']",structural zeros implication loglinear bivariate presmoothing internalanchor design
Andrich D.; Marais I.,Controlling Bias in Both Constructed Response and Multiple-Choice Items When Analyzed With the Dichotomous Rasch Model,2018,55,"Even though guessing biases difficulty estimates as a function of item difficulty in the dichotomous Rasch model, assessment programs with tests which include multiple-choice items often construct scales using this model. Research has shown that when all items are multiple-choice, this bias can largely be eliminated. However, many assessments have a combination of multiple-choice and constructed response items. Using vertically scaled numeracy assessments from a large-scale assessment program, this article shows that eliminating the bias on estimates of the multiple-choice items also impacts on the difficulty estimates of the constructed response items. This implies that the original estimates of the constructed response items were biased by the guessing on the multiple-choice items. This bias has implications for both defining difficulties in item banks for use in adaptive testing composed of both multiple-choice and constructed response items, and for the construction of proficiency scales. Copyright © 2018 by the National Council on Measurement in Education","['control', 'Bias', 'Constructed', 'Response', 'MultipleChoice', 'Items', 'analyze', 'Dichotomous', 'Rasch']","['control', 'bias', 'constructed', 'response', 'multiplechoice', 'items', 'analyze', 'dichotomous', 'rasch']",control bias constructed response multiplechoice items analyze dichotomous rasch
Clauser B.E.; Baldwin P.; Margolis M.J.; Mee J.; Winward M.,An Experimental Study of the Internal Consistency of Judgments Made in Bookmark Standard Setting,2017,54,"Validating performance standards is challenging and complex. Because of the difficulties associated with collecting evidence related to external criteria, validity arguments rely heavily on evidence related to internal criteria—especially evidence that expert judgments are internally consistent. Given its importance, it is somewhat surprising that evidence of this kind has rarely been published in the context of the widely used bookmark standard-setting procedure. In this article we examined the effect of ordered item booklet difficulty on content experts’ bookmark judgments. If panelists make internally consistent judgments, their resultant cut scores should be unaffected by the difficulty of their respective booklets. This internal consistency was not observed: the results suggest that substantial systematic differences in the resultant cut scores can arise when the difficulty of the ordered item booklets varies. These findings raise questions about the ability of content experts to make the judgments required by the bookmark procedure. Copyright © 2017 by the National Council on Measurement in Education","['Experimental', 'Study', 'Internal', 'Consistency', 'Judgments', 'Bookmark', 'Standard', 'Setting']","['experimental', 'study', 'internal', 'consistency', 'judgments', 'bookmark', 'standard', 'setting']",experimental study internal consistency judgments bookmark standard setting
Wiberg M.; González J.,Statistical Assessment of Estimated Transformations in Observed-Score Equating,2016,53,"Equating methods make use of an appropriate transformation function to map the scores of one test form into the scale of another so that scores are comparable and can be used interchangeably. The equating literature shows that the ways of judging the success of an equating (i.e., the score transformation) might differ depending on the adopted framework. Rather than targeting different parts of the equating process and aiming to evaluate the process from different aspects, this article views the equating transformation as a standard statistical estimator and discusses how this estimator should be assessed in an equating framework. For the kernel equating framework, a numerical illustration shows the potentials of viewing the equating transformation as a statistical estimator as opposed to assessing it using equating-specific criteria. A discussion on how this approach can be used to compare other equating estimators from different frameworks is also included. © 2016 by the National Council on Measurement in Education.","['statistical', 'Assessment', 'Estimated', 'Transformations', 'ObservedScore', 'Equating']","['statistical', 'assessment', 'estimated', 'transformations', 'observedscore', 'equating']",statistical assessment estimated transformations observedscore equating
Herborn K.; Mustafić M.; Greiff S.,Mapping an Experiment-Based Assessment of Collaborative Behavior Onto Collaborative Problem Solving in PISA 2015: A Cluster Analysis Approach for Collaborator Profiles,2017,54,"Collaborative problem solving (CPS) assessment is a new academic research field with a number of educational implications. In 2015, the Programme for International Student Assessment (PISA) assessed CPS with a computer-simulated human-agent (H-A) approach that claimed to measure 12 individual CPS skills for the first time. After reviewing the approach, we conceptually embedded a computer-based collaborative behavior assessment (COLBAS) into the overarching PISA 2015 CPS approach. COLBAS is an H-A CPS assessment instrument that can be used to measure certain aspects of CPS. In addition, we applied a model-based cluster analysis to the embedded COLBAS aspects. The analysis revealed three types of student collaborator profiles that differed in cognitive performance and motivation: (a) passive low-performing (non-)collaborators, (b) active high-performing collaborators, and (c) compensating collaborators. Copyright © 2017 by the National Council on Measurement in Education","['mapping', 'ExperimentBased', 'Assessment', 'Collaborative', 'Behavior', 'Onto', 'Collaborative', 'Problem', 'Solving', 'PISA', '2015', 'Cluster', 'Analysis', 'Approach', 'Collaborator', 'Profiles']","['mapping', 'experimentbased', 'assessment', 'collaborative', 'behavior', 'onto', 'collaborative', 'problem', 'solving', 'pisa', '2015', 'cluster', 'analysis', 'approach', 'collaborator', 'profiles']",mapping experimentbased assessment collaborative behavior onto collaborative problem solving pisa 2015 cluster analysis approach collaborator profiles
Wind S.A.; Jones E.,Exploring the Influence of Range Restrictions on Connectivity in Sparse Assessment Networks: An Illustration and Exploration Within the Context of Classroom Observations,2018,55,"Range restrictions, or raters’ tendency to limit their ratings to a subset of available rating scale categories, are well documented in large-scale teacher evaluation systems based on principal observations. When these restrictions occur, the ratings observed during operational teacher evaluations are limited to a subset of the available categories. However, range restrictions are less common within teacher performances that are used to establish links (anchor ratings) in otherwise disconnected assessment systems. As a result, principals’ category use may be different between anchor ratings and operational ratings. The purpose of this study is to explore the consequences of discrepancies in rating scale category use across operational and anchor ratings within the context of teacher evaluation systems based on principal observations. First, we used real data to illustrate the presence of range restriction in operational ratings, and the effect of this restriction on connectivity. Then, we used simulated data to explore these effects using experimental manipulation. Results suggested that discrepancies in range restriction between anchor and operational ratings do not systematically impact the precision of teacher, principal, and teaching practice estimates. We discuss the implications of these results in terms of research and practice for teacher evaluation systems. Copyright © 2018 by the National Council on Measurement in Education","['explore', 'Influence', 'Range', 'Restrictions', 'Connectivity', 'Sparse', 'Assessment', 'Networks', 'Illustration', 'Exploration', 'Context', 'Classroom', 'Observations']","['explore', 'influence', 'range', 'restrictions', 'connectivity', 'sparse', 'assessment', 'networks', 'illustration', 'exploration', 'context', 'classroom', 'observations']",explore influence range restrictions connectivity sparse assessment networks illustration exploration context classroom observations
Rosen Y.,Assessing Students in Human-to-Agent Settings to Inform Collaborative Problem-Solving Learning,2017,54,"In order to understand potential applications of collaborative problem-solving (CPS) assessment tasks, it is necessary to examine empirically the multifaceted student performance that may be distributed across collaboration methods and purposes of the assessment. Ideally, each student should be matched with various types of group members and must apply the skills in varied contexts and tasks. One solution to these assessment demands is to use computer-based (virtual) agents to serve as the collaborators in the interactions with students. This article proposes a human-to-agent (H-A) approach for formative CPS assessment and describes an international pilot study aimed to provide preliminary empirical findings on the use of H-A CPS assessment to inform collaborative learning. Overall, the findings showed promise in terms of using a H-A CPS assessment task as a formative tool for structuring effective groups in the context of CPS online learning. Copyright © 2017 by the National Council on Measurement in Education","['assess', 'student', 'HumantoAgent', 'Settings', 'inform', 'Collaborative', 'ProblemSolving', 'Learning']","['assess', 'student', 'humantoagent', 'settings', 'inform', 'collaborative', 'problemsolving', 'learning']",assess student humantoagent settings inform collaborative problemsolving learning
Jin K.-Y.; Wang W.-C.,A New Facets Model for Rater's Centrality/Extremity Response Style,2018,55,"The Rasch facets model was developed to account for facet data, such as student essays graded by raters, but it accounts for only one kind of rater effect (severity). In practice, raters may exhibit various tendencies such as using middle or extreme scores in their ratings, which is referred to as the rater centrality/extremity response style. To achieve better measurement quality in rater data, it is desirable to simultaneously consider both rater severity and rater centrality/extremity. A new facets model is thus developed by adding to the Rasch facets model a weight parameter for the item thresholds for each rater. The parameters of the new facets model can be estimated with the JAGS freeware. An empirical example is provided to illustrate the implications and applications of the new model. Two simulation studies were conducted. The first simulation was to evaluate the parameter recovery of the new facets model and the consequences of ignoring the effects of rater centrality/extremity on parameter estimation. The second simulation was to illustrate how rater severity affects the relationship between rater centrality and the standard deviation of raw rating scores. © 2018 by the National Council on Measurement in Education","['New', 'Facets', 'Raters', 'CentralityExtremity', 'Response', 'Style']","['new', 'facets', 'raters', 'centralityextremity', 'response', 'style']",new facets raters centralityextremity response style
Wolkowitz A.A.; Wright K.D.,Effectiveness of Equating at the Passing Score for Exams With Small Sample Sizes,2019,56,"This article explores the amount of equating error at a passing score when equating scores from exams with small samples sizes. This article focuses on equating using classical test theory methods of Tucker linear, Levine linear, frequency estimation, and chained equipercentile equating. Both simulation and real data studies were used in the investigation. The results of the study supported past findings that as the sample sizes increase, the amount of bias in the equating at the passing score decreases. The research also highlights the importance for practitioners to understand the data, to have an informed expectation of the results, and to have a documented rationale for an acceptable amount of equating error. © 2019 by the National Council on Measurement in Education","['effectiveness', 'Equating', 'Passing', 'Score', 'exam', 'Small', 'Sample', 'size']","['effectiveness', 'equating', 'passing', 'score', 'exam', 'small', 'sample', 'size']",effectiveness equating passing score exam small sample size
Peabody M.R.; Wind S.A.,Exploring the Influence of Judge Proficiency on Standard-Setting Judgments,2019,56,"Setting performance standards is a judgmental process involving human opinions and values as well as technical and empirical considerations. Although all cut score decisions are by nature somewhat arbitrary, they should not be capricious. Judges selected for standard-setting panels should have the proper qualifications to make the judgments asked of them; however, even qualified judges vary in expertise and in some cases, such as highly specialized areas or when members of the public are involved, it may be difficult to ensure that each member of a standard-setting panel has the requisite expertise to make qualified judgments. Given the subjective nature of these types of judgments, and that a large part of the validity argument for an exam lies in the robustness of its passing standard, an examination of the influence of judge proficiency on the judgments is warranted. This study explores the use of the many-facet Rasch model as a method for adjusting modified Angoff standard-setting ratings based on judges’ proficiency levels. The results suggest differences in the severity and quality of standard-setting judgments across levels of judge proficiency, such that judges who answered easy items incorrectly tended to perceive them as easier, but those who answered correctly tended to provide ratings within normal stochastic limits. © 2019 by the National Council on Measurement in Education","['explore', 'Influence', 'Judge', 'Proficiency', 'StandardSetting', 'Judgments']","['explore', 'influence', 'judge', 'proficiency', 'standardsetting', 'judgments']",explore influence judge proficiency standardsetting judgments
